,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
0,0,1908-09-17,17:18,"Fort Myer, Virginia",Military - U.S. Army,Wright Flyer III,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1908,SI,50.0,1.0
1,1,1909-09-07,00:00,"Juvisy-sur-Orge, France",desconocido,Wright Byplane,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1909,NO,0.0,1.0
2,2,1912-07-12,06:30,"Atlantic City, New Jersey",Military - U.S. Navy,Dirigible,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1912,NO,0.0,5.0
3,3,1913-08-06,00:00,"Victoria, British Columbia, Canada",Private,Curtiss seaplane,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1913,NO,0.0,1.0
4,4,1913-09-09,18:30,Over the North Sea,Military - German Navy,Zeppelin L-1 (airship),20.0,0.0,0.0,14.0,0.0,0.0,0.0,1913,SI,30.000000000000004,14.0
5,5,1913-10-17,10:30,"Near Johannisthal, Germany",Military - German Navy,Zeppelin L-2 (airship),28.0,0.0,0.0,28.0,0.0,0.0,0.0,1913,NO,0.0,28.0
6,6,1915-03-05,01:00,"Tienen, Belgium",Military - German Navy,Zeppelin L-8 (airship),41.0,0.0,41.0,17.0,0.0,17.0,0.0,1915,SI,58.53658536585367,17.0
7,7,1915-09-03,15:20,"Off Cuxhaven, Germany",Military - German Navy,Zeppelin L-10 (airship),19.0,0.0,0.0,19.0,0.0,0.0,0.0,1915,NO,0.0,19.0
8,8,1916-07-28,00:00,"Near Jambol, Bulgeria",Military - German Army,Schutte-Lanz S-L-10 (airship),20.0,0.0,0.0,20.0,0.0,0.0,0.0,1916,NO,0.0,20.0
9,9,1916-09-24,01:00,"Billericay, England",Military - German Navy,Zeppelin L-32 (airship),22.0,0.0,0.0,22.0,0.0,0.0,0.0,1916,NO,0.0,22.0
10,10,1916-10-01,23:45,"Potters Bar, England",Military - German Navy,Zeppelin L-31 (airship),19.0,0.0,19.0,19.0,0.0,19.0,0.0,1916,NO,0.0,19.0
11,11,1916-11-21,00:00,"Mainz, Germany",Military - German Army,Super Zeppelin (airship),28.0,0.0,0.0,27.0,0.0,0.0,0.0,1916,SI,3.57142857142857,27.0
12,12,1916-11-28,23:45,"Off West Hartlepool, England",Military - German Navy,Zeppelin L-34 (airship),20.0,0.0,0.0,20.0,0.0,0.0,0.0,1916,NO,0.0,20.0
13,13,1917-03-04,00:00,"Near Gent, Belgium",Military - German Army,Airship,20.0,0.0,0.0,20.0,0.0,0.0,0.0,1917,NO,0.0,20.0
14,14,1917-03-30,00:00,Off Northern Germany,Military - German Navy,Schutte-Lanz S-L-9 (airship),23.0,0.0,0.0,23.0,0.0,0.0,0.0,1917,NO,0.0,23.0
15,15,1917-05-14,05:15,"Near Texel Island, North Sea",Military - German Navy,Zeppelin L-22 (airship),21.0,0.0,0.0,21.0,0.0,0.0,0.0,1917,NO,0.0,21.0
16,16,1917-06-14,08:45,"Off Vlieland Island, North Sea",Military - German Navy,Zeppelin L-43 (airship),24.0,0.0,0.0,24.0,0.0,0.0,0.0,1917,NO,0.0,24.0
17,17,1917-06-17,00:00,"Near Yarmouth, England",desconocido,Zepplin L-48 (air ship),16.0,0.0,0.0,14.0,0.0,0.0,0.0,1917,SI,12.5,14.0
18,18,1917-08-21,07:00,Off western Denmark,Military - German Navy,Zeppelin L-23 (airship),18.0,0.0,0.0,18.0,0.0,0.0,0.0,1917,NO,0.0,18.0
19,19,1917-10-20,07:45,"Near Luneville, France",Military - German Navy,Zeppelin L-44 (airship),18.0,0.0,0.0,18.0,0.0,0.0,0.0,1917,NO,0.0,18.0
20,20,1918-04-07,21:30,Over the Mediterranean,Military - German Navy,Zeppelin L-59 (airship),23.0,0.0,0.0,23.0,0.0,0.0,0.0,1918,NO,0.0,23.0
21,21,1918-08-05,00:00,"Off Helgoland Island, Germany",Military - German Navy,Zeppelin L-70 (airship),22.0,0.0,0.0,22.0,0.0,0.0,0.0,1918,NO,0.0,22.0
22,22,1918-08-11,10:00,"Ameland Island, North Sea",Military - German Navy,Zeppelin L-53 (airship),19.0,0.0,0.0,19.0,0.0,0.0,0.0,1918,NO,0.0,19.0
23,23,1918-12-16,00:00,"Elizabeth, New Jersey",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1918,NO,0.0,1.0
24,24,1919-05-25,00:00,"Cleveland, Ohio",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1919,NO,0.0,1.0
25,25,1919-07-19,00:00,"Dix Run, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1919,NO,0.0,1.0
26,26,1919-07-21,16:55,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,FD Type Dirigible,3.0,0.0,0.0,3.0,2.0,1.0,10.0,1919,NO,0.0,13.0
27,27,1919-08-02,00:00,"Verona, Italy",Caproni Company,Caproni Ca.48,14.0,12.0,2.0,14.0,12.0,2.0,0.0,1919,NO,0.0,14.0
28,28,1919-10-02,00:00,"Newcastle, England",Aircraft Transport and Travel,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1919,NO,0.0,1.0
29,29,1919-10-14,00:00,"Cantonsville, Maryland",US Aerial Mail Service,Curtiss R-4LM,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1919,NO,0.0,1.0
30,30,1919-10-20,00:00,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,De Havilland DH-4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1919,SI,100.0,0.0
31,31,1919-10-30,00:00,"Long Valley, New Jersey",US Aerial Mail Service,De Havilland DH.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1919,NO,0.0,1.0
32,32,1919-12-11,00:00,"Catherham, Surrey, UK",Aircraft Travel Transport,de Havilland DH-4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1919,NO,0.0,1.0
33,33,1920-03-10,00:00,"New Paris, Indiana",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
34,34,1920-03-30,00:00,"Newark, New Jersey",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
35,35,1920-04-10,00:00,"Newark, New Jersey",US Aerial Mail Service,Curtiss R-4LM,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1920,SI,50.0,1.0
36,36,1920-04-11,00:00,"Heller Field, New Jersey",US Aerial Mail Service,Curtiss JN-4H,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1920,SI,50.0,1.0
37,37,1920-05-12,00:00,"Oskaloosa, Iowa",US Aerial Mail Service,De Havilland DH-4,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1920,SI,50.0,1.0
38,38,1920-06-06,00:00,"Cleveland, Ohio",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
39,39,1920-07-20,00:00,"Cartagena, Columbia",Compañia Colombiana de Navegación Aérea,Farman F-40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1920,NO,0.0,1.0
40,40,1920-08-16,00:00,"Bedford, England",By Air,Armstrong-Whitworth F-K-8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
41,41,1920-08-16,00:00,"College Park, Maryland",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
42,42,1920-09-01,00:00,"Morristown, New Jersey",US Aerial Mail Service,Junkers JL-6,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1920,NO,0.0,2.0
43,43,1920-09-15,00:00,"Pemberville, Ohio",US Aerial Mail Service,Junkers F-13,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1920,NO,0.0,2.0
44,44,1920-09-27,00:00,"Hillersburg, Pennsylvania",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
45,45,1920-10-02,00:00,"Off Port Vendres, France",Latecoere Airlines,Salmson 2-A-2,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1920,NO,0.0,2.0
46,46,1920-10-05,00:00,"Valencia, Spain",Latecoere Airlines,Breguet 14,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1920,NO,0.0,2.0
47,47,1920-10-15,00:00,"Batavia, Illinois",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
48,48,1920-11-07,00:00,"Tie Siding, Wyoming",US Aerial Mail Service,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
49,49,1920-12-14,12:15,"London, England",Handley Page Transport,Handley Page HP-16,8.0,6.0,2.0,4.0,2.0,2.0,0.0,1920,SI,50.0,4.0
50,50,1920-12-24,00:00,"Barcelona, Spain",Aeropostale,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1920,NO,0.0,1.0
